Year/Month,Date,Year,Month,Zip Code,City,State,Median Listing Price,Average Listing Price,Active Listing Count,Median Days on Market,New Listing Count,Price Increased Count,Price Reduced Count,Pending Listing Count,Median Price per Square Foot (List Price),Median Square Feet,Total Listing Count,Pending Ratio
202104,2021-04-01,2021,April,28213,charlotte, nc,280117.50,285710.02,16,11.0,36,0,0,28,138.05,"2,109.0",44,1.75
202104,2021-04-01,2021,April,28262,charlotte, nc,370700.00,337630.05,13,12.5,12,0,0,26,162.75,"2,262.0",39,2.0
202104,2021-04-01,2021,April,28207,charlotte, nc,1299250.00,1530404.68,52,90.5,20,0,12,45,447.01,"2,740.5",97,0.865384615
202104,2021-04-01,2021,April,28202,charlotte, nc,409950.00,559791.09,85,48.0,28,0,20,41,343.04,"1,221.5",126,0.48235294100000004
202104,2021-04-01,2021,April,28226,charlotte, nc,630517.50,949039.63,52,38.5,48,4,16,78,231.56,"2,870.0",130,1.5
202104,2021-04-01,2021,April,28208,charlotte, nc,402450.00,399790.59,38,34.0,28,0,16,116,252.79,"1,630.0",154,3.052631579
202104,2021-04-01,2021,April,28278,charlotte, nc,597901.50,933585.46,45,28.0,36,4,12,50,192.41,"3,292.5",95,1.111111111
202104,2021-04-01,2021,April,28203,charlotte, nc,532000.00,741035.47,51,40.0,24,0,24,60,352.99,"1,468.5",111,1.176470588
202104,2021-04-01,2021,April,28227,charlotte, nc,352470.00,385260.01,31,26.0,56,4,0,44,183.90,"1,875.0",75,1.4193548390000001
202104,2021-04-01,2021,April,28277,charlotte, nc,496147.00,615104.87,49,22.5,68,0,8,77,195.01,"2,618.5",126,1.571428571
202104,2021-04-01,2021,April,28211,charlotte, nc,1024500.00,1312736.89,77,39.0,36,0,32,81,323.50,"3,251.0",158,1.051948052
202104,2021-04-01,2021,April,28217,charlotte, nc,360117.50,354780.48,13,37.0,20,4,0,15,183.46,"1,772.5",28,1.153846154
202104,2021-04-01,2021,April,28269,charlotte, nc,305000.00,308460.93,28,13.0,56,4,0,54,144.07,"2,106.5",82,1.928571429
202104,2021-04-01,2021,April,28215,charlotte, nc,330450.00,329077.10,22,12.5,40,4,8,230,172.69,"1,754.0",252,10.45454545
202104,2021-04-01,2021,April,28270,charlotte, nc,734950.00,792334.23,26,11.5,36,0,4,36,199.21,"3,166.5",62,1.384615385
202104,2021-04-01,2021,April,28205,charlotte, nc,463140.00,504962.61,64,39.0,60,8,12,107,274.19,"1,768.5",171,1.671875
202104,2021-04-01,2021,April,28204,charlotte, nc,630311.50,627277.98,24,30.0,24,0,4,37,289.59,"2,023.0",61,1.5416666669999999
202104,2021-04-01,2021,April,28216,charlotte, nc,284950.00,365958.01,23,19.5,40,0,4,67,173.36,"1,596.0",90,2.913043478
202104,2021-04-01,2021,April,28209,charlotte, nc,734000.00,842187.20,49,25.0,36,0,20,64,300.16,"2,604.0",113,1.306122449
202104,2021-04-01,2021,April,28214,charlotte, nc,290000.00,343822.64,16,17.0,20,4,4,37,153.75,"1,789.0",53,2.3125
202104,2021-04-01,2021,April,28210,charlotte, nc,447000.00,706039.40,40,28.0,52,0,8,95,239.44,"1,926.5",135,2.375
202103,2021-03-01,2021,March,28205,charlotte, nc,465000.00,502067.64,68,39.5,60,0,24,82,275.32,"1,776.5",150,1.205882353
202103,2021-03-01,2021,March,28226,charlotte, nc,750000.00,1041832.20,50,54.0,40,0,8,70,238.26,"2,901.0",120,1.4
202103,2021-03-01,2021,March,28202,charlotte, nc,399950.00,578081.08,80,48.5,40,0,20,41,350.86,"1,194.0",121,0.5125
202103,2021-03-01,2021,March,28227,charlotte, nc,398000.00,435701.10,27,29.0,32,4,4,45,190.59,"1,958.0",72,1.6666666669999999
202103,2021-03-01,2021,March,28203,charlotte, nc,467200.00,799629.93,41,34.5,24,4,16,68,352.00,"1,361.0",109,1.658536585
202103,2021-03-01,2021,March,28277,charlotte, nc,502462.50,679027.86,40,25.0,48,4,4,72,199.93,"2,863.0",112,1.8
202103,2021-03-01,2021,March,28211,charlotte, nc,1149750.00,1396574.66,76,34.0,52,4,24,65,329.85,"3,456.0",141,0.855263158
202103,2021-03-01,2021,March,28214,charlotte, nc,317500.00,360354.00,19,31.5,28,0,0,49,161.54,"1,648.0",68,2.578947368
